Date,Price
2018-06-18 20:00:00,6692.08
2018-06-18 19:00:00,6706.19
2018-06-18 18:00:00,6728.54
2018-06-18 17:00:00,6635.25
2018-06-18 16:00:00,6463.28
2018-06-18 15:00:00,6453.26
2018-06-18 14:00:00,6454.53
2018-06-18 13:00:00,6430.0
2018-06-18 12:00:00,6410.45
2018-06-18 11:00:00,6413.0
2018-06-18 10:00:00,6471.0
2018-06-18 09:00:00,6458.0
2018-06-18 08:00:00,6434.0
2018-06-18 07:00:00,6434.38
2018-06-18 06:00:00,6420.0
2018-06-18 05:00:00,6392.91
2018-06-18 04:00:00,6415.0
2018-06-18 03:00:00,6450.3
2018-06-18 02:00:00,6430.0
2018-06-18 01:00:00,6392.53
2018-06-18 00:00:00,6417.0
2018-06-17 23:00:00,6505.0
2018-06-17 22:00:00,6477.02
2018-06-17 21:00:00,6483.53
2018-06-17 20:00:00,6527.0
2018-06-17 19:00:00,6513.52
2018-06-17 18:00:00,6504.08
2018-06-17 17:00:00,6490.0
2018-06-17 16:00:00,6499.06
2018-06-17 15:00:00,6460.3
2018-06-17 14:00:00,6473.16
2018-06-17 13:00:00,6455.0
2018-06-17 12:00:00,6500.0
2018-06-17 11:00:00,6491.59
2018-06-17 10:00:00,6548.59
2018-06-17 09:00:00,6514.0
2018-06-17 08:00:00,6520.0
2018-06-17 07:00:00,6497.93
2018-06-17 06:00:00,6524.77
2018-06-17 05:00:00,6536.69
2018-06-17 04:00:00,6526.1
2018-06-17 03:00:00,6520.81
2018-06-17 02:00:00,6497.0
2018-06-17 01:00:00,6493.51
2018-06-17 00:00:00,6490.0
2018-06-16 23:00:00,6525.0
2018-06-16 22:00:00,6526.08
2018-06-16 21:00:00,6526.72
2018-06-16 20:00:00,6490.65
2018-06-16 19:00:00,6518.38
2018-06-16 18:00:00,6520.0
2018-06-16 17:00:00,6514.65
2018-06-16 16:00:00,6351.0
2018-06-16 15:00:00,6400.0
2018-06-16 14:00:00,6409.45
2018-06-16 13:00:00,6430.39
2018-06-16 12:00:00,6435.86
2018-06-16 11:00:00,6446.7
2018-06-16 10:00:00,6472.16
2018-06-16 09:00:00,6447.9
2018-06-16 08:00:00,6443.47
2018-06-16 07:00:00,6447.5
2018-06-16 06:00:00,6480.0
2018-06-16 05:00:00,6400.0
2018-06-16 04:00:00,6419.88
2018-06-16 03:00:00,6444.0
2018-06-16 02:00:00,6450.0
2018-06-16 01:00:00,6400.11
2018-06-16 00:00:00,6391.31
2018-06-15 23:00:00,6398.0
2018-06-15 22:00:00,6475.09
2018-06-15 21:00:00,6495.0
2018-06-15 20:00:00,6558.0
2018-06-15 19:00:00,6528.53
2018-06-15 18:00:00,6540.2
2018-06-15 17:00:00,6561.62
2018-06-15 16:00:00,6543.0
2018-06-15 15:00:00,6513.0
2018-06-15 14:00:00,6499.3
2018-06-15 13:00:00,6475.0
2018-06-15 12:00:00,6522.45
2018-06-15 11:00:00,6552.8
2018-06-15 10:00:00,6570.0
2018-06-15 09:00:00,6609.0
2018-06-15 08:00:00,6576.17
2018-06-15 07:00:00,6564.23
2018-06-15 06:00:00,6563.71
2018-06-15 05:00:00,6540.0
2018-06-15 04:00:00,6617.0
2018-06-15 03:00:00,6595.32
2018-06-15 02:00:00,6578.85
2018-06-15 01:00:00,6610.0
2018-06-15 00:00:00,6626.0
2018-06-14 23:00:00,6609.34
2018-06-14 22:00:00,6615.0
2018-06-14 21:00:00,6650.0
2018-06-14 20:00:00,6637.36
2018-06-14 19:00:00,6630.0
2018-06-14 18:00:00,6620.11
2018-06-14 17:00:00,6506.48
2018-06-14 16:00:00,6330.0
2018-06-14 15:00:00,6416.0
2018-06-14 14:00:00,6362.32
2018-06-14 13:00:00,6499.95
2018-06-14 12:00:00,6540.0
2018-06-14 11:00:00,6499.9
2018-06-14 10:00:00,6495.0
2018-06-14 09:00:00,6498.59
2018-06-14 08:00:00,6485.0
2018-06-14 07:00:00,6469.28
2018-06-14 06:00:00,6470.0
2018-06-14 05:00:00,6466.23
2018-06-14 04:00:00,6487.54
2018-06-14 03:00:00,6468.87
2018-06-14 02:00:00,6304.49
2018-06-14 01:00:00,6270.12
2018-06-14 00:00:00,6294.9
2018-06-13 23:00:00,6315.11
2018-06-13 22:00:00,6285.0
2018-06-13 21:00:00,6254.0
2018-06-13 20:00:00,6251.1
2018-06-13 19:00:00,6309.75
2018-06-13 18:00:00,6300.7
2018-06-13 17:00:00,6255.0
2018-06-13 16:00:00,6389.0
2018-06-13 15:00:00,6423.28
2018-06-13 14:00:00,6440.0
2018-06-13 13:00:00,6440.0
2018-06-13 12:00:00,6438.0
2018-06-13 11:00:00,6429.2
2018-06-13 10:00:00,6370.0
2018-06-13 09:00:00,6522.96
2018-06-13 08:00:00,6508.63
2018-06-13 07:00:00,6558.0
2018-06-13 06:00:00,6570.0
2018-06-13 05:00:00,6564.27
2018-06-13 04:00:00,6527.91
2018-06-13 03:00:00,6569.41
2018-06-13 02:00:00,6520.0
2018-06-13 01:00:00,6554.74
2018-06-13 00:00:00,6541.72
2018-06-12 23:00:00,6518.78
2018-06-12 22:00:00,6533.58
2018-06-12 21:00:00,6516.03
2018-06-12 20:00:00,6505.0
2018-06-12 19:00:00,6676.0
2018-06-12 18:00:00,6715.0
2018-06-12 17:00:00,6716.1
2018-06-12 16:00:00,6743.25
2018-06-12 15:00:00,6754.89
2018-06-12 14:00:00,6730.0
2018-06-12 13:00:00,6718.8
2018-06-12 12:00:00,6834.72
2018-06-12 11:00:00,6828.0
2018-06-12 10:00:00,6842.18
2018-06-12 09:00:00,6855.03
2018-06-12 08:00:00,6830.0
2018-06-12 07:00:00,6835.0
2018-06-12 06:00:00,6845.33
2018-06-12 05:00:00,6800.0
2018-06-12 04:00:00,6800.0
2018-06-12 03:00:00,6823.6
2018-06-12 02:00:00,6850.0
2018-06-12 01:00:00,6841.3
2018-06-12 00:00:00,6877.33
2018-06-11 23:00:00,6763.74
2018-06-11 22:00:00,6759.98
2018-06-11 21:00:00,6749.52
2018-06-11 20:00:00,6758.81
2018-06-11 19:00:00,6752.24
2018-06-11 18:00:00,6707.73
2018-06-11 17:00:00,6717.48
2018-06-11 16:00:00,6684.67
2018-06-11 15:00:00,6698.54
2018-06-11 14:00:00,6756.28
2018-06-11 13:00:00,6776.64
2018-06-11 12:00:00,6781.69
2018-06-11 11:00:00,6760.0
2018-06-11 10:00:00,6759.06
2018-06-11 09:00:00,6779.64
2018-06-11 08:00:00,6650.0
2018-06-11 07:00:00,6730.0
2018-06-11 06:00:00,6756.55
2018-06-11 05:00:00,6782.0
2018-06-11 04:00:00,6775.92
2018-06-11 03:00:00,6796.05
2018-06-11 02:00:00,6750.03
2018-06-11 01:00:00,6722.24
2018-06-11 00:00:00,6763.79
2018-06-10 23:00:00,6680.0
2018-06-10 22:00:00,6720.69
2018-06-10 21:00:00,6705.79
2018-06-10 20:00:00,6840.0
2018-06-10 19:00:00,6765.12
2018-06-10 18:00:00,6735.72
2018-06-10 17:00:00,7207.0
2018-06-10 16:00:00,7240.0
2018-06-10 15:00:00,7242.23
2018-06-10 14:00:00,7288.71
2018-06-10 13:00:00,7237.43
2018-06-10 12:00:00,7206.5
2018-06-10 11:00:00,7239.0
2018-06-10 10:00:00,7245.0
2018-06-10 09:00:00,7192.77
2018-06-10 08:00:00,7178.0
2018-06-10 07:00:00,7310.0
2018-06-10 06:00:00,7276.11
2018-06-10 05:00:00,7290.66
2018-06-10 04:00:00,7274.04
2018-06-10 03:00:00,7319.99
2018-06-10 02:00:00,7322.0
2018-06-10 01:00:00,7279.0
2018-06-10 00:00:00,7515.0
2018-06-09 23:00:00,7589.9
2018-06-09 22:00:00,7621.45
2018-06-09 21:00:00,7618.17
2018-06-09 20:00:00,7592.51
2018-06-09 19:00:00,7590.0
2018-06-09 18:00:00,7612.38
2018-06-09 17:00:00,7585.0
2018-06-09 16:00:00,7610.0
2018-06-09 15:00:00,7598.0
2018-06-09 14:00:00,7585.0
2018-06-09 13:00:00,7622.8
2018-06-09 12:00:00,7625.77
2018-06-09 11:00:00,7634.73
2018-06-09 10:00:00,7606.46
2018-06-09 09:00:00,7615.11
2018-06-09 08:00:00,7641.0
2018-06-09 07:00:00,7673.9
2018-06-09 06:00:00,7666.0
2018-06-09 05:00:00,7647.0
2018-06-09 04:00:00,7667.64
2018-06-09 03:00:00,7670.74
2018-06-09 02:00:00,7655.37
2018-06-09 01:00:00,7642.0
2018-06-09 00:00:00,7636.0
2018-06-08 23:00:00,7641.54
2018-06-08 22:00:00,7649.0
2018-06-08 21:00:00,7640.0
2018-06-08 20:00:00,7661.31
2018-06-08 19:00:00,7644.38
2018-06-08 18:00:00,7658.0
2018-06-08 17:00:00,7650.86
2018-06-08 16:00:00,7620.0
2018-06-08 15:00:00,7598.94
2018-06-08 14:00:00,7576.0
2018-06-08 13:00:00,7585.0
2018-06-08 12:00:00,7565.2
2018-06-08 11:00:00,7569.31
2018-06-08 10:00:00,7620.0
2018-06-08 09:00:00,7611.03
2018-06-08 08:00:00,7633.0
2018-06-08 07:00:00,7650.0
2018-06-08 06:00:00,7624.39
2018-06-08 05:00:00,7600.66
2018-06-08 04:00:00,7639.78
2018-06-08 03:00:00,7672.0
2018-06-08 02:00:00,7670.0
2018-06-08 01:00:00,7684.31
2018-06-08 00:00:00,7679.35
2018-06-07 23:00:00,7656.73
2018-06-07 22:00:00,7677.8
2018-06-07 21:00:00,7660.0
2018-06-07 20:00:00,7697.73
2018-06-07 19:00:00,7711.57
2018-06-07 18:00:00,7694.16
2018-06-07 17:00:00,7707.0
2018-06-07 16:00:00,7677.02
2018-06-07 15:00:00,7700.0
2018-06-07 14:00:00,7708.0
2018-06-07 13:00:00,7729.68
2018-06-07 12:00:00,7694.09
2018-06-07 11:00:00,7700.0
2018-06-07 10:00:00,7688.25
2018-06-07 09:00:00,7707.0
2018-06-07 08:00:00,7725.0
2018-06-07 07:00:00,7744.0
2018-06-07 06:00:00,7702.42
2018-06-07 05:00:00,7688.46
2018-06-07 04:00:00,7718.44
2018-06-07 03:00:00,7733.13
2018-06-07 02:00:00,7700.0
2018-06-07 01:00:00,7735.0
2018-06-07 00:00:00,7647.88
2018-06-06 23:00:00,7650.0
2018-06-06 22:00:00,7658.0
2018-06-06 21:00:00,7613.46
2018-06-06 20:00:00,7534.06
2018-06-06 19:00:00,7522.11
2018-06-06 18:00:00,7528.0
2018-06-06 17:00:00,7530.0
2018-06-06 16:00:00,7668.0
2018-06-06 15:00:00,7636.48
2018-06-06 14:00:00,7647.23
2018-06-06 13:00:00,7653.33
2018-06-06 12:00:00,7619.22
2018-06-06 11:00:00,7625.36
2018-06-06 10:00:00,7571.93
2018-06-06 09:00:00,7613.97
2018-06-06 08:00:00,7631.79
2018-06-06 07:00:00,7642.94
2018-06-06 06:00:00,7601.51
2018-06-06 05:00:00,7604.0
2018-06-06 04:00:00,7613.6
2018-06-06 03:00:00,7626.67
2018-06-06 02:00:00,7638.21
2018-06-06 01:00:00,7625.68
2018-06-06 00:00:00,7612.02
2018-06-05 23:00:00,7624.0
2018-06-05 22:00:00,7593.0
2018-06-05 21:00:00,7650.0
2018-06-05 20:00:00,7614.2
2018-06-05 19:00:00,7633.43
2018-06-05 18:00:00,7632.07
2018-06-05 17:00:00,7566.59
2018-06-05 16:00:00,7580.0
2018-06-05 15:00:00,7404.0
2018-06-05 14:00:00,7359.0
2018-06-05 13:00:00,7421.0
2018-06-05 12:00:00,7430.0
2018-06-05 11:00:00,7403.0
2018-06-05 10:00:00,7425.0
2018-06-05 09:00:00,7468.19
2018-06-05 08:00:00,7392.54
2018-06-05 07:00:00,7415.83
2018-06-05 06:00:00,7433.21
2018-06-05 05:00:00,7366.07
2018-06-05 04:00:00,7385.9
2018-06-05 03:00:00,7416.21
2018-06-05 02:00:00,7472.0
2018-06-05 01:00:00,7517.36
2018-06-05 00:00:00,7508.97
2018-06-04 23:00:00,7517.65
2018-06-04 22:00:00,7559.0
2018-06-04 21:00:00,7542.12
2018-06-04 20:00:00,7486.3
2018-06-04 19:00:00,7513.5
2018-06-04 18:00:00,7475.55
2018-06-04 17:00:00,7493.0
2018-06-04 16:00:00,7503.01
2018-06-04 15:00:00,7475.53
2018-06-04 14:00:00,7495.0
2018-06-04 13:00:00,7527.25
2018-06-04 12:00:00,7496.56
2018-06-04 11:00:00,7582.0
2018-06-04 10:00:00,7602.0
2018-06-04 09:00:00,7602.0
2018-06-04 08:00:00,7584.05
2018-06-04 07:00:00,7574.02
2018-06-04 06:00:00,7642.87
2018-06-04 05:00:00,7698.7
2018-06-04 04:00:00,7665.0
2018-06-04 03:00:00,7715.3
2018-06-04 02:00:00,7712.49
2018-06-04 01:00:00,7725.27
2018-06-04 00:00:00,7692.3
2018-06-03 23:00:00,7700.0
2018-06-03 22:00:00,7682.66
2018-06-03 21:00:00,7721.27
2018-06-03 20:00:00,7680.0
2018-06-03 19:00:00,7679.44
2018-06-03 18:00:00,7693.75
2018-06-03 17:00:00,7720.0
2018-06-03 16:00:00,7713.01
2018-06-03 15:00:00,7708.25
2018-06-03 14:00:00,7727.54
2018-06-03 13:00:00,7733.0
2018-06-03 12:00:00,7713.0
2018-06-03 11:00:00,7704.0
2018-06-03 10:00:00,7745.0
2018-06-03 09:00:00,7750.0
2018-06-03 08:00:00,7693.67
2018-06-03 07:00:00,7720.44
2018-06-03 06:00:00,7650.0
2018-06-03 05:00:00,7627.0
2018-06-03 04:00:00,7656.87
2018-06-03 03:00:00,7650.48
2018-06-03 02:00:00,7660.81
2018-06-03 01:00:00,7655.0
2018-06-03 00:00:00,7650.0
2018-06-02 23:00:00,7634.8
2018-06-02 22:00:00,7643.93
2018-06-02 21:00:00,7625.0
2018-06-02 20:00:00,7670.0
2018-06-02 19:00:00,7660.0
2018-06-02 18:00:00,7640.0
2018-06-02 17:00:00,7621.85
2018-06-02 16:00:00,7625.0
2018-06-02 15:00:00,7640.0
2018-06-02 14:00:00,7640.0
2018-06-02 13:00:00,7650.0
2018-06-02 12:00:00,7645.63
2018-06-02 11:00:00,7642.0
2018-06-02 10:00:00,7647.36
2018-06-02 09:00:00,7651.55
2018-06-02 08:00:00,7643.0
2018-06-02 07:00:00,7665.62
2018-06-02 06:00:00,7520.0
2018-06-02 05:00:00,7490.0
2018-06-02 04:00:00,7488.0
2018-06-02 03:00:00,7499.51
2018-06-02 02:00:00,7475.0
2018-06-02 01:00:00,7450.0
2018-06-02 00:00:00,7530.0
2018-06-01 23:00:00,7500.9
2018-06-01 22:00:00,7430.0
2018-06-01 21:00:00,7433.83
2018-06-01 20:00:00,7435.0
2018-06-01 19:00:00,7390.0
2018-06-01 18:00:00,7416.88
2018-06-01 17:00:00,7451.2
2018-06-01 16:00:00,7415.0
2018-06-01 15:00:00,7444.0
2018-06-01 14:00:00,7396.0
2018-06-01 13:00:00,7390.0
2018-06-01 12:00:00,7370.0
2018-06-01 11:00:00,7540.0
2018-06-01 10:00:00,7565.3
2018-06-01 09:00:00,7597.6
2018-06-01 08:00:00,7584.88
2018-06-01 07:00:00,7540.0
2018-06-01 06:00:00,7502.0
2018-06-01 05:00:00,7453.24
2018-06-01 04:00:00,7490.0
2018-06-01 03:00:00,7491.5
2018-06-01 02:00:00,7475.15
2018-06-01 01:00:00,7536.24
2018-06-01 00:00:00,7500.0
2018-05-31 23:00:00,7423.0
2018-05-31 22:00:00,7558.0
2018-05-31 21:00:00,7556.0
2018-05-31 20:00:00,7532.0
2018-05-31 19:00:00,7561.0
2018-05-31 18:00:00,7576.0
2018-05-31 17:00:00,7557.57
2018-05-31 16:00:00,7575.0
2018-05-31 15:00:00,7542.1
2018-05-31 14:00:00,7517.64
2018-05-31 13:00:00,7528.04
2018-05-31 12:00:00,7532.12
2018-05-31 11:00:00,7550.0
2018-05-31 10:00:00,7520.38
2018-05-31 09:00:00,7550.0
2018-05-31 08:00:00,7541.0
2018-05-31 07:00:00,7560.0
2018-05-31 06:00:00,7495.59
2018-05-31 05:00:00,7491.0
2018-05-31 04:00:00,7362.0
2018-05-31 03:00:00,7368.0
2018-05-31 02:00:00,7318.0
2018-05-31 01:00:00,7380.0
2018-05-31 00:00:00,7417.0
2018-05-30 23:00:00,7350.0
2018-05-30 22:00:00,7370.78
2018-05-30 21:00:00,7369.98
2018-05-30 20:00:00,7316.0
2018-05-30 19:00:00,7315.0
2018-05-30 18:00:00,7309.0
2018-05-30 17:00:00,7280.0
2018-05-30 16:00:00,7329.32
2018-05-30 15:00:00,7365.0
2018-05-30 14:00:00,7522.0
2018-05-30 13:00:00,7516.29
2018-05-30 12:00:00,7548.9
2018-05-30 11:00:00,7500.0
2018-05-30 10:00:00,7470.0
2018-05-30 09:00:00,7455.0
2018-05-30 08:00:00,7461.0
2018-05-30 07:00:00,7428.78
2018-05-30 06:00:00,7499.0
2018-05-30 05:00:00,7496.3
2018-05-30 04:00:00,7465.0
2018-05-30 03:00:00,7530.0
2018-05-30 02:00:00,7525.76
2018-05-30 01:00:00,7500.0
2018-05-30 00:00:00,7450.0
2018-05-29 23:00:00,7400.0
2018-05-29 22:00:00,7475.0
2018-05-29 21:00:00,7514.7
2018-05-29 20:00:00,7475.0
2018-05-29 19:00:00,7428.0
2018-05-29 18:00:00,7513.0
2018-05-29 17:00:00,7440.0
2018-05-29 16:00:00,7425.0
2018-05-29 15:00:00,7450.0
2018-05-29 14:00:00,7433.83
2018-05-29 13:00:00,7400.0
2018-05-29 12:00:00,7396.0
2018-05-29 11:00:00,7179.01
2018-05-29 10:00:00,7135.0
2018-05-29 09:00:00,7123.58
2018-05-29 08:00:00,7160.0
2018-05-29 07:00:00,7085.0
2018-05-29 06:00:00,7100.0
2018-05-29 05:00:00,7099.0
2018-05-29 04:00:00,7114.81
2018-05-29 03:00:00,7092.05
2018-05-29 02:00:00,7080.17
2018-05-29 01:00:00,7140.99
2018-05-29 00:00:00,7083.0
2018-05-28 23:00:00,7126.61
2018-05-28 22:00:00,7128.0
2018-05-28 21:00:00,7191.85
2018-05-28 20:00:00,7248.02
2018-05-28 19:00:00,7180.1
2018-05-28 18:00:00,7216.0
2018-05-28 17:00:00,7200.0
2018-05-28 16:00:00,7236.76
2018-05-28 15:00:00,7262.5
2018-05-28 14:00:00,7272.8
2018-05-28 13:00:00,7291.7
2018-05-28 12:00:00,7186.47
2018-05-28 11:00:00,7200.0
2018-05-28 10:00:00,7201.99
2018-05-28 09:00:00,7240.75
2018-05-28 08:00:00,7230.0
2018-05-28 07:00:00,7201.0
2018-05-28 06:00:00,7163.0
2018-05-28 05:00:00,7302.1
2018-05-28 04:00:00,7374.8
2018-05-28 03:00:00,7389.98
2018-05-28 02:00:00,7398.86
2018-05-28 01:00:00,7385.99
2018-05-28 00:00:00,7375.25
2018-05-27 23:00:00,7349.0
2018-05-27 22:00:00,7316.6
2018-05-27 21:00:00,7324.0
2018-05-27 20:00:00,7269.01
2018-05-27 19:00:00,7297.4
2018-05-27 18:00:00,7331.82
2018-05-27 17:00:00,7357.0
2018-05-27 16:00:00,7359.25
2018-05-27 15:00:00,7330.77
2018-05-27 14:00:00,7300.0
2018-05-27 13:00:00,7281.0
2018-05-27 12:00:00,7318.89
2018-05-27 11:00:00,7305.7
2018-05-27 10:00:00,7285.98
2018-05-27 09:00:00,7283.0
2018-05-27 08:00:00,7307.25
2018-05-27 07:00:00,7292.21
2018-05-27 06:00:00,7265.8
2018-05-27 05:00:00,7280.01
2018-05-27 04:00:00,7319.99
2018-05-27 03:00:00,7300.0
2018-05-27 02:00:00,7296.0
2018-05-27 01:00:00,7270.0
2018-05-27 00:00:00,7330.0
2018-05-26 23:00:00,7325.0
2018-05-26 22:00:00,7465.0
2018-05-26 21:00:00,7531.28
2018-05-26 20:00:00,7526.0
2018-05-26 19:00:00,7560.0
2018-05-26 18:00:00,7571.93
2018-05-26 17:00:00,7507.07
2018-05-26 16:00:00,7550.0
2018-05-26 15:00:00,7500.71
2018-05-26 14:00:00,7545.0
2018-05-26 13:00:00,7500.0
2018-05-26 12:00:00,7538.0
2018-05-26 11:00:00,7521.36
2018-05-26 10:00:00,7571.93
2018-05-26 09:00:00,7521.01
2018-05-26 08:00:00,7547.0
2018-05-26 07:00:00,7449.1
2018-05-26 06:00:00,7421.12
2018-05-26 05:00:00,7393.37
2018-05-26 04:00:00,7400.0
2018-05-26 03:00:00,7413.34
2018-05-26 02:00:00,7444.68
2018-05-26 01:00:00,7413.0
2018-05-26 00:00:00,7471.95
2018-05-25 23:00:00,7384.0
2018-05-25 22:00:00,7436.0
2018-05-25 21:00:00,7449.0
2018-05-25 20:00:00,7423.0
2018-05-25 19:00:00,7422.0
2018-05-25 18:00:00,7410.0
2018-05-25 17:00:00,7466.25
2018-05-25 16:00:00,7488.0
2018-05-25 15:00:00,7465.81
2018-05-25 14:00:00,7473.04
2018-05-25 13:00:00,7519.14
2018-05-25 12:00:00,7470.27
2018-05-25 11:00:00,7369.44
2018-05-25 10:00:00,7418.4
2018-05-25 09:00:00,7450.0
2018-05-25 08:00:00,7424.9
2018-05-25 07:00:00,7475.0
2018-05-25 06:00:00,7610.0
2018-05-25 05:00:00,7564.84
2018-05-25 04:00:00,7615.0
2018-05-25 03:00:00,7594.03
2018-05-25 02:00:00,7523.0
2018-05-25 01:00:00,7535.1
2018-05-25 00:00:00,7588.0
2018-05-24 23:00:00,7566.0
2018-05-24 22:00:00,7526.9
2018-05-24 21:00:00,7509.5
2018-05-24 20:00:00,7601.9
2018-05-24 19:00:00,7565.0
2018-05-24 18:00:00,7516.78
2018-05-24 17:00:00,7500.66
2018-05-24 16:00:00,7567.21
2018-05-24 15:00:00,7505.0
2018-05-24 14:00:00,7461.77
2018-05-24 13:00:00,7519.66
2018-05-24 12:00:00,7360.0
2018-05-24 11:00:00,7349.0
2018-05-24 10:00:00,7371.1
2018-05-24 09:00:00,7400.54
2018-05-24 08:00:00,7544.0
2018-05-24 07:00:00,7648.0
2018-05-24 06:00:00,7651.0
2018-05-24 05:00:00,7703.2
2018-05-24 04:00:00,7618.0
2018-05-24 03:00:00,7558.65
2018-05-24 02:00:00,7571.24
2018-05-24 01:00:00,7560.0
2018-05-24 00:00:00,7511.2
2018-05-23 23:00:00,7543.0
2018-05-23 22:00:00,7643.47
2018-05-23 21:00:00,7578.43
2018-05-23 20:00:00,7606.56
2018-05-23 19:00:00,7492.19
2018-05-23 18:00:00,7515.07
2018-05-23 17:00:00,7623.5
2018-05-23 16:00:00,7681.59
2018-05-23 15:00:00,7898.0
2018-05-23 14:00:00,7925.0
2018-05-23 13:00:00,7918.89
2018-05-23 12:00:00,7855.0
2018-05-23 11:00:00,7850.0
2018-05-23 10:00:00,7848.0
2018-05-23 09:00:00,7820.0
2018-05-23 08:00:00,7861.37
2018-05-23 07:00:00,7975.0
2018-05-23 06:00:00,7908.01
2018-05-23 05:00:00,7900.0
2018-05-23 04:00:00,7979.0
2018-05-23 03:00:00,7920.0
2018-05-23 02:00:00,7900.0
2018-05-23 01:00:00,7961.0
2018-05-23 00:00:00,7978.0
2018-05-22 23:00:00,7970.0
2018-05-22 22:00:00,8065.0
2018-05-22 21:00:00,8120.9
2018-05-22 20:00:00,8184.0
2018-05-22 19:00:00,8178.0
2018-05-22 18:00:00,8184.0
2018-05-22 17:00:00,8230.0
2018-05-22 16:00:00,8230.0
2018-05-22 15:00:00,8243.49
2018-05-22 14:00:00,8252.1
2018-05-22 13:00:00,8190.9
2018-05-22 12:00:00,8211.6
2018-05-22 11:00:00,8267.0
2018-05-22 10:00:00,8245.0
2018-05-22 09:00:00,8320.0
2018-05-22 08:00:00,8345.18
2018-05-22 07:00:00,8329.18
2018-05-22 06:00:00,8291.7
2018-05-22 05:00:00,8275.0
2018-05-22 04:00:00,8304.8
2018-05-22 03:00:00,8325.74
2018-05-22 02:00:00,8267.0
2018-05-22 01:00:00,8346.5
2018-05-22 00:00:00,8395.47
2018-05-21 23:00:00,8385.0
2018-05-21 22:00:00,8395.9
2018-05-21 21:00:00,8379.0
2018-05-21 20:00:00,8400.4
2018-05-21 19:00:00,8357.0
2018-05-21 18:00:00,8363.6
2018-05-21 17:00:00,8384.99
2018-05-21 16:00:00,8404.0
2018-05-21 15:00:00,8388.0
2018-05-21 14:00:00,8460.0
2018-05-21 13:00:00,8458.76
2018-05-21 12:00:00,8453.0
2018-05-21 11:00:00,8444.0
2018-05-21 10:00:00,8453.0
2018-05-21 09:00:00,8490.0
2018-05-21 08:00:00,8504.51
2018-05-21 07:00:00,8520.1
2018-05-21 06:00:00,8471.09
2018-05-21 05:00:00,8505.0
2018-05-21 04:00:00,8466.0
2018-05-21 03:00:00,8470.15
2018-05-21 02:00:00,8430.0
2018-05-21 01:00:00,8450.8
2018-05-21 00:00:00,8496.22
2018-05-20 23:00:00,8479.01
2018-05-20 22:00:00,8520.0
2018-05-20 21:00:00,8549.0
2018-05-20 20:00:00,8477.0
2018-05-20 19:00:00,8520.0
2018-05-20 18:00:00,8497.96
2018-05-20 17:00:00,8500.0
2018-05-20 16:00:00,8381.04
2018-05-20 15:00:00,8360.0
2018-05-20 14:00:00,8324.42
2018-05-20 13:00:00,8330.0
2018-05-20 12:00:00,8328.0
2018-05-20 11:00:00,8335.7
2018-05-20 10:00:00,8338.99
2018-05-20 09:00:00,8288.0
2018-05-20 08:00:00,8218.0
2018-05-20 07:00:00,8216.9
2018-05-20 06:00:00,8265.0
2018-05-20 05:00:00,8240.0
2018-05-20 04:00:00,8229.38
2018-05-20 03:00:00,8228.8
2018-05-20 02:00:00,8182.0
2018-05-20 01:00:00,8200.0
2018-05-20 00:00:00,8225.0
2018-05-19 23:00:00,8199.0
2018-05-19 22:00:00,8197.0
2018-05-19 21:00:00,8247.0
2018-05-19 20:00:00,8260.0
2018-05-19 19:00:00,8258.1
2018-05-19 18:00:00,8269.12
2018-05-19 17:00:00,8251.12
2018-05-19 16:00:00,8299.99
2018-05-19 15:00:00,8304.0
2018-05-19 14:00:00,8285.0
2018-05-19 13:00:00,8350.0
2018-05-19 12:00:00,8349.0
2018-05-19 11:00:00,8240.0
2018-05-19 10:00:00,8178.34
2018-05-19 09:00:00,8200.0
2018-05-19 08:00:00,8176.0
2018-05-19 07:00:00,8203.0
2018-05-19 06:00:00,8203.02
2018-05-19 05:00:00,8247.2
2018-05-19 04:00:00,8190.0
2018-05-19 03:00:00,8175.0
2018-05-19 02:00:00,8215.9
2018-05-19 01:00:00,8210.0
2018-05-19 00:00:00,8187.4
2018-05-18 23:00:00,8169.01
2018-05-18 22:00:00,8239.0
2018-05-18 21:00:00,8218.0
2018-05-18 20:00:00,8200.05
2018-05-18 19:00:00,8200.0
2018-05-18 18:00:00,8125.0
2018-05-18 17:00:00,8088.36
2018-05-18 16:00:00,8113.0
2018-05-18 15:00:00,8066.67
2018-05-18 14:00:00,8088.0
2018-05-18 13:00:00,8110.0
2018-05-18 12:00:00,8100.0
2018-05-18 11:00:00,8128.0
2018-05-18 10:00:00,8095.0
2018-05-18 09:00:00,8110.2
2018-05-18 08:00:00,8102.38
2018-05-18 07:00:00,7930.01
2018-05-18 06:00:00,8010.0
2018-05-18 05:00:00,7984.99
2018-05-18 04:00:00,7979.0
2018-05-18 03:00:00,8000.0
2018-05-18 02:00:00,8000.0
2018-05-18 01:00:00,7950.1
2018-05-18 00:00:00,8014.89
2018-05-17 23:00:00,8074.0
2018-05-17 22:00:00,8139.0
2018-05-17 21:00:00,8175.0
2018-05-17 20:00:00,8137.58
2018-05-17 19:00:00,8137.25
2018-05-17 18:00:00,8278.18
2018-05-17 17:00:00,8288.0
2018-05-17 16:00:00,8315.0
2018-05-17 15:00:00,8301.26
2018-05-17 14:00:00,8317.46
2018-05-17 13:00:00,8250.61
2018-05-17 12:00:00,8300.0
